,ID,Category,lat,lng,xIndex,yIndex
14581,4b7eabd2f964a52052f82fe3,Arcade,35.73732083,139.6725234,126,91
14663,4ba4ba2ff964a52099af38e3,Arcade,35.70542344,139.6213013,108,68
14673,4c9d76817d69b713226e28c2,Arcade,35.73432065,139.8834872,124,187
14702,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
14715,4b6e6194f964a52009bb2ce3,Arcade,35.71628671,139.8581645,114,175
14726,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
14784,4c0cab9b98102d7f5d04e106,Arcade,35.70453044,139.6491748,107,80
14822,4da43d3bc6e96ea84a56f85d,Historic Site,35.66476669,139.7534215,85,128
14842,4b752646f964a5204cff2de3,Movie Theater,35.672074,139.765128,89,133
14858,4de4901b1f6e3190cd41df32,General Entertainment,35.6731705,139.6905566,90,99
14877,4b87c5eef964a5204dcb31e3,Arcade,35.70921747,139.6655041,110,88
14880,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
14890,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
15021,4e0f3a2145ddc2c6d17f76bd,Other Nightlife,35.52936933,139.699561,10,103
15043,4bb94d9b3db7b713fb37229a,Arcade,35.69580032,139.7006142,102,104
15275,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
15374,4c9de0d02fb1a143fb83e440,Arcade,35.62763185,139.6344624,65,74
15383,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
15433,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
15455,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
15466,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
15551,4cb2a43339458cfa79d014a0,Arcade,35.56019904,139.7140277,27,110
15553,4be12c19c1732d7ff9675b9a,Arcade,35.56329209,139.71507,29,110
15575,4b7d2c65f964a52051b12fe3,Arcade,35.53635589,139.6329099,14,73
15596,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
15681,4b6ebd04f964a52073c82ce3,Movie Theater,35.666657,139.804453,86,151
15744,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
15752,4b7137adf964a520eb3c2de3,Arcade,35.70500525,139.6182275,108,66
15866,4b7d7de1f964a5200bc22fe3,Other Nightlife,35.70618888,139.6469652,108,79
15954,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
15978,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
16381,4b566b84f964a5209e0f28e3,Historic Site,35.68274693,139.7556961,95,129
16405,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
16429,4cb0af673f0676b0a826fc0c,Historic Site,35.68379267,139.7593117,96,130
16439,4b80b193f964a520a08630e3,Scenic Lookout,35.67326488,139.7203016,90,113
16442,4b7c17c1f964a520787c2fe3,Historic Site,35.68403232,139.758566,96,130
16456,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
16525,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
16540,4cb59f691b0af04d1d47ca25,General Entertainment,35.66002474,139.6959257,83,102
16616,4d732075ff6ba35d57ee788a,Arcade,35.63145054,139.6580407,67,84
16691,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
17001,4b7bb3a7f964a520526b2fe3,Arcade,35.70090608,139.741888,105,122
17140,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
17186,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
17231,4cb59f691b0af04d1d47ca25,General Entertainment,35.66002474,139.6959257,83,102
17271,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
17287,4c00c07b8c1076b03dae2071,Arcade,35.7180855,139.8572659,115,175
17330,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
17356,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
17380,4b9a6494f964a52072b135e3,Aquarium,35.63998167,139.8621798,72,177
17451,4e6b1a9ad164c37bf4dff451,General Entertainment,35.66491487,139.6960759,85,102
17484,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
17533,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
17634,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
17650,4c00cc629cf52d7f315b14e7,Arcade,35.7052688,139.5790485,108,49
17692,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
17699,4dc61181c65b89d3ca8009b0,Arcade,35.65952763,139.7025577,82,105
17756,4c6fc4f7d274b60cf676d70d,Arcade,35.70207356,139.5244575,106,24
17769,4c9d72487d69b7132c4a28c2,Arcade,35.73235432,139.8805657,123,185
17801,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
17841,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
17842,4bb94d9b3db7b713fb37229a,Arcade,35.69580032,139.7006142,102,104
17931,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
17932,4bac993af964a52054fd3ae3,Historic Site,35.68154554,139.7669826,95,134
17964,4b7d2c65f964a52051b12fe3,Arcade,35.53635589,139.6329099,14,73
17975,4b87c5eef964a5204dcb31e3,Arcade,35.70921747,139.6655041,110,88
17982,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
18040,4f055c2649013460825cef11,Other Nightlife,35.693621,139.768926,101,135
18057,4c0cab9b98102d7f5d04e106,Arcade,35.70453044,139.6491748,107,80
18092,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
18093,4b713f5ff964a520fb3d2de3,Arcade,35.70543868,139.6193057,108,67
18095,4bda23da2a3a0f4775ffa9b6,General Entertainment,35.54947684,139.5789385,21,49
18106,4b6e6194f964a52009bb2ce3,Arcade,35.71628671,139.8581645,114,175
18121,4bd90fd511dcc92858e6f833,Aquarium,35.58854163,139.7373826,43,120
18153,4ecbb4d50e011bec7a99d89f,Historic Site,35.69729947,139.7675916,103,134
18160,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
18189,4be502e0bcef2d7f856a03e5,Arcade,35.70493991,139.5802286,108,49
18221,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
18340,4ba4ba2ff964a52099af38e3,Arcade,35.70542344,139.6213013,108,68
18475,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
18476,4b7d2c65f964a52051b12fe3,Arcade,35.53635589,139.6329099,14,73
18517,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
18555,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
18585,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
18653,4ea68bd86da1ce876572ba3a,Other Nightlife,35.607314,139.667686,53,89
18834,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
18845,4b6e6c44f964a520e6bc2ce3,Bowling Alley,35.64326876,139.7520912,73,127
18901,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
18924,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
18951,4ef498720cd67001b085280c,Arcade,35.76133997,139.7217044,139,113
18990,4b5bcdd9f964a520211729e3,Arcade,35.65999641,139.6994609,83,103
19047,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
19054,4d8ecf3c6174a093bf9fd1e3,Historic Site,35.72251478,139.7739029,117,137
19080,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
19115,4f7fe24de4b0c7b85490fbbc,General Entertainment,35.63111208,139.793715,67,146
19189,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
19225,4df0e777ae6066d602d80f88,Nightlife Spot,35.662439,139.733205,84,118
19409,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
19753,4e2e1ecad4c058fdbee7151c,Historic Site,35.64995588,139.7483495,77,125
19853,4b555139f964a5207ae127e3,General Entertainment,35.66548907,139.7610886,86,131
19865,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
19909,4b7c17c1f964a520787c2fe3,Historic Site,35.68403232,139.758566,96,130
19917,4b7c16dff964a5203f7c2fe3,Historic Site,35.68276,139.7556531,95,129
19999,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
20082,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
20222,4b62c83cf964a52071522ae3,Movie Theater,35.80772664,139.7143119,165,110
20250,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
20262,4e38dbe462e16ad099ecea65,Historic Site,35.68234585,139.7598995,95,131
20265,4b566b84f964a5209e0f28e3,Historic Site,35.68274693,139.7556961,95,129
20385,4c9606277605199cc9debfa3,Arcade,35.70418195,139.6660674,107,88
20657,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
20658,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
20701,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
20711,4f0eb013e4b06654e41c9975,General Entertainment,35.55490699,139.6789816,24,94
20721,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
20740,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
20792,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
20935,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
21020,4b76269cf964a5203c402ee3,Historic Site,35.68586669,139.7603953,97,131
21097,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
21098,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
21197,4f867579e4b0eb20542d8471,Other Nightlife,35.69786959,139.7541299,104,128
21202,4b62c83cf964a52071522ae3,Movie Theater,35.80772664,139.7143119,165,110
21229,4f08221ee4b0ef60ed33b128,Historic Site,35.68425796,139.7744658,96,137
21295,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
21346,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
21417,4b5bc1f6f964a520841429e3,Movie Theater,35.77019348,139.6609068,144,86
21441,4bff036468c7a593790e4044,Arcade,35.73012097,139.7165064,122,111
21493,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
21563,4f13d6dd7bebcec5ad3a83d2,Arcade,35.69634054,139.760803,103,131
21647,4d732075ff6ba35d57ee788a,Arcade,35.63145054,139.6580407,67,84
21689,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
21770,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
21805,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
21910,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
21927,4f4609eae4b0288c757e303d,Other Nightlife,35.6571539,139.7539103,81,128
21928,4f4609eae4b0288c757e303d,Other Nightlife,35.6571539,139.7539103,81,128
21968,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
22004,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
22062,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
22096,4b62b281f964a520684f2ae3,Arcade,35.69822577,139.7753695,104,138
22154,4b688266f964a520e47c2be3,Gaming Cafe,35.527089,139.6944105,9,101
22168,4f12c41ee4b067841221f4eb,Other Nightlife,35.643606,139.697956,74,103
22184,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
22293,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
22306,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
22342,4da43d3bc6e96ea84a56f85d,Historic Site,35.66476669,139.7534215,85,128
22366,4eb60fd7e30006eb126bf6fa,General Entertainment,35.650325,139.683697,77,96
22381,4ba6bc0df964a520366c39e3,General Entertainment,35.65750764,139.6869376,81,98
22421,4c1d73b863750f473f5ab867,Arcade,35.82827835,139.8025382,176,150
22537,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
22587,4beac2d861aca593f61c8400,Other Nightlife,35.69383548,139.7046429,101,106
22593,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
22633,4b5bc1f6f964a520841429e3,Movie Theater,35.77019348,139.6609068,144,86
22639,4be12c19c1732d7ff9675b9a,Arcade,35.56329209,139.71507,29,110
22701,4ba4ba2ff964a52099af38e3,Arcade,35.70542344,139.6213013,108,68
22778,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
22810,4b55ceeef964a520fcf027e3,Movie Theater,35.65657588,139.7006088,81,104
22836,4eb60fd7e30006eb126bf6fa,General Entertainment,35.650325,139.683697,77,96
22842,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
22890,4f799606e4b0795c39ea9940,Other Nightlife,35.62869025,139.547539,65,34
22942,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
22999,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
23013,4c370b7f3849c92891f3bcb1,Other Nightlife,35.6633535,139.7117561,84,109
23016,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
23031,4df9e00a6284226247b47bb8,Nightlife Spot,35.54728284,139.7200225,20,113
23073,4b812a51f964a520f09830e3,Historic Site,35.69544744,139.7852594,102,142
23148,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
23150,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
23180,4be502e0bcef2d7f856a03e5,Arcade,35.70493991,139.5802286,108,49
23228,4ba4ba2ff964a52099af38e3,Arcade,35.70542344,139.6213013,108,68
23231,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
23295,4eb60fd7e30006eb126bf6fa,General Entertainment,35.650325,139.683697,77,96
23311,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
23322,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
23367,4df0e777ae6066d602d80f88,Nightlife Spot,35.662439,139.733205,84,118
23591,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
23765,4e9fe0e3b8f7cf6042140b29,Movie Theater,35.63236088,139.699566,67,103
23776,4b80b193f964a520a08630e3,Scenic Lookout,35.67326488,139.7203016,90,113
23852,4e2c11f9d4c0e5c89acae661,Nightlife Spot,35.737775,139.749155,126,126
23941,4b7d7de1f964a5200bc22fe3,Other Nightlife,35.70618888,139.6469652,108,79
24051,4b7c17c1f964a520787c2fe3,Historic Site,35.68403232,139.758566,96,130
24056,4b7c16dff964a5203f7c2fe3,Historic Site,35.68276,139.7556531,95,129
24078,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
24109,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
24241,4bbe680885fbb713a2bf7067,Arcade,35.61626219,139.5640975,58,42
24255,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
24265,4b8f82d3f964a5209b5633e3,Arcade,35.73037539,139.9070585,122,197
24360,4b7d74b8f964a52085bf2fe3,Historic Site,35.69996946,139.7438058,105,123
24366,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
24443,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
24563,4e6b1a9ad164c37bf4dff451,General Entertainment,35.66491487,139.6960759,85,102
24633,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
24689,4d732075ff6ba35d57ee788a,Arcade,35.63145054,139.6580407,67,84
24850,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
24872,4efe12f393adc824570dcb83,Historic Site,35.64348994,139.7851407,73,142
24976,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
24983,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
25146,4d732075ff6ba35d57ee788a,Arcade,35.63145054,139.6580407,67,84
25206,4b62b281f964a520684f2ae3,Arcade,35.69822577,139.7753695,104,138
25236,4cd177d8ad4cef3b0aef9a4b,Arcade,35.74913974,139.701663,132,104
25241,4b688266f964a520e47c2be3,Gaming Cafe,35.527089,139.6944105,9,101
25258,4bd947dbe914a593bf1b56fa,General Entertainment,35.62029986,139.7787738,61,139
25275,4b81703df964a52007a630e3,Historic Site,35.69261124,139.7555029,101,129
25337,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
25381,4d0f66bec3dc3704c04b3274,Arcade,35.6602917,139.6682225,83,89
25452,4beac2d861aca593f61c8400,Other Nightlife,35.69383548,139.7046429,101,106
25504,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
25542,4e71d444d1647c08d3d94983,General Entertainment,35.69953818,139.7704388,105,135
25545,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
25568,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
25693,4f3da9b2e4b0a4b0820f70bf,Historic Site,35.75053508,139.8028493,133,150
25702,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
25722,4ba48f1bf964a5203da438e3,General Entertainment,35.714412,139.702713,113,105
25751,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
25772,4baef971f964a520d0e43be3,Casino,35.67023178,139.753046,88,127
25819,4b68cc32f964a5206f8d2be3,General Entertainment,35.63923899,139.5516471,71,36
25859,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
25899,4bd90fd511dcc92858e6f833,Aquarium,35.58854163,139.7373826,43,120
25946,4d31962a72a8b1f7976495d0,Arcade,35.749011,139.702502,132,105
25987,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
25992,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
26005,4be0feaac1732d7f67115b9a,Scenic Lookout,35.65855936,139.7454787,82,124
26023,4c9de0d02fb1a143fb83e440,Arcade,35.62763185,139.6344624,65,74
26055,4ba6fcaaf964a520707b39e3,Other Nightlife,35.69374399,139.7015262,101,104
26169,4b7d2c65f964a52051b12fe3,Arcade,35.53635589,139.6329099,14,73
26240,4e71d444d1647c08d3d94983,General Entertainment,35.69953818,139.7704388,105,135
26249,4cb2a43339458cfa79d014a0,Arcade,35.56019904,139.7140277,27,110
26313,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
26410,4b812a51f964a520f09830e3,Historic Site,35.69544744,139.7852594,102,142
26431,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
26471,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
26495,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
26508,4bf77b4eb182c9b696e8755a,Arcade,35.69842076,139.7767782,104,138
26517,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
26543,4decdabfb0fb8293f810f9a3,Nightlife Spot,35.67328231,139.7615916,90,131
26558,4de9b6ab18386283a3d269ff,Casino,35.697383,139.75727,103,129
26677,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
26767,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
26787,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
26853,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
26904,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
27006,4ba35989f964a520a43638e3,Arcade,35.69313623,139.70184,101,104
27096,4b67e9d2f964a520e3602be3,Movie Theater,35.66206233,139.7026446,84,105
27102,4f799606e4b0795c39ea9940,Other Nightlife,35.62869025,139.547539,65,34
27128,4f0bd44d754aa3fc509dca1c,Arcade,35.72239393,139.4797933,117,4
27156,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
27159,4ba4ba2ff964a52099af38e3,Arcade,35.70542344,139.6213013,108,68
27170,4cdf8bfd69136dcbb762dee6,Arcade,35.69855528,139.7767502,104,138
27172,4cdf8bfd69136dcbb762dee6,Arcade,35.69855528,139.7767502,104,138
27189,4ccd2609063a721e5134939a,Arcade,35.70463499,139.5799577,107,49
27206,4be12c19c1732d7ff9675b9a,Arcade,35.56329209,139.71507,29,110
27217,4b688266f964a520e47c2be3,Gaming Cafe,35.527089,139.6944105,9,101
27234,4be502e0bcef2d7f856a03e5,Arcade,35.70493991,139.5802286,108,49
27255,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
27282,4ec87aec2c5b532d07ed5e2e,Movie Theater,35.7104909,139.7733126,111,137
27287,4b63c2fdf964a52064902ae3,Movie Theater,35.71052031,139.7734973,111,137
27288,4ec87b24d3e3e131f381177a,Movie Theater,35.71052724,139.7732926,111,137
27306,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
27390,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
27489,4f30e4e3e4b08cb90b755807,Scenic Lookout,35.5377362,139.6763299,15,93
27513,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
27533,4e240fade4cdf685919ef99f,Other Nightlife,35.690784,139.702146,100,104
27622,4c9d72487d69b7132c4a28c2,Arcade,35.73235432,139.8805657,123,185
27773,4c0c8e22d64c0f47336f255d,General Entertainment,35.6245558,139.7390825,63,121
27776,4e695270091a21b6d7c159a9,Historic Site,35.68327706,139.7772387,96,138
27804,4f4b4970e4b030691c4de484,Historic Site,35.7551384,139.5841217,135,51
27868,4b77b75ef964a52003a82ee3,Movie Theater,35.77465904,139.7858441,146,142
28000,4b688266f964a520e47c2be3,Gaming Cafe,35.527089,139.6944105,9,101
28055,4bd947dbe914a593bf1b56fa,General Entertainment,35.62029986,139.7787738,61,139
28141,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
28158,4f1540eae4b0044a26fc8890,Arcade,35.53138485,139.699536,11,103
28168,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
28182,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
28221,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
28229,4cb836e19552b60c2f82ca8b,General Entertainment,35.69365149,139.7014558,101,104
28350,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
28369,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
28398,4b9c7fb6f964a520b06c36e3,Racetrack,35.7035416,139.7513938,107,127
28480,4c10cd41b93cc9b6483b57e0,Arcade,35.73315364,139.7399569,123,122
28497,4be12c19c1732d7ff9675b9a,Arcade,35.56329209,139.71507,29,110
28499,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
28541,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
28713,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
28722,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
28834,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
28863,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
28891,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
28923,4de7aaa26365894c5122cfd6,Arcade,35.69613142,139.8156273,103,156
28938,4de9b6ab18386283a3d269ff,Casino,35.697383,139.75727,103,129
29063,4f6420b0e4b06561247f1484,General Entertainment,35.70079354,139.5427101,105,32
